"('date',_'')","('close',_'saf.pa')","('high',_'saf.pa')","('low',_'saf.pa')","('open',_'saf.pa')","('volume',_'saf.pa')"
2010-01-04,10.962193489074707,11.005678811631364,10.823831716039795,10.871270318284424,362251
2010-01-05,11.491917610168457,11.503777445834022,11.045207689583169,11.068926606903513,2373924
2010-01-06,11.424714088439941,11.531450353990616,11.254726870120903,11.511684714004566,1461508
2010-01-07,11.389137268066406,11.543312151390316,11.15194577788505,11.337746142965743,1284086
2010-01-08,11.491917610168457,11.69353029241835,11.266586010598218,11.389134629765916,1015354
2010-01-11,11.79236125946045,11.867472052046047,11.464246644284467,11.4681999232638,1140249
2010-01-12,11.412858963012695,11.780504970691538,11.40099912250263,11.780504970691538,541493
2010-01-13,11.614469528198242,11.68167377470292,11.440529746430487,11.539359476348485,673854
2010-01-14,11.582842826843262,11.77259646138149,11.519591866667492,11.70934550120572,671724
2010-01-15,11.657954216003418,11.83980130123876,11.535405568699552,11.582843414231583,780356
2010-01-18,11.578890800476074,11.776550248044371,11.503779999277054,11.669813965394862,404909
2010-01-19,11.574935913085938,11.5986548323761,11.385182296732085,11.527497320494762,609865
2010-01-20,11.622376441955566,11.701440529905268,11.491921224646278,11.543313108016891,699692
2010-01-21,11.555170059204102,11.764689325765652,11.555170059204102,11.76073604669722,676754
2010-01-22,11.179618835449219,11.503780214895311,11.029397230235539,11.491920376374978,636521
2010-01-25,11.325885772705078,11.440528609946801,11.053115534104881,11.084741768387502,445220
2010-01-26,11.234962463378906,11.464247380835172,11.116367102422908,11.238915742612228,444395
2010-01-27,11.053116798400879,11.191478573169968,10.962193626470997,11.151946529805798,348368
2010-01-28,11.11241340637207,11.262634241549069,11.076834648617618,11.1756643637109,689107
2010-01-29,11.215197563171387,11.306120729520124,11.104507999348384,11.219150088655274,468746
2010-02-01,11.365416526794434,11.480059351076868,11.187522749118532,11.215195700987659,536803
2010-02-02,11.563076972961426,11.563076972961426,11.321932220446945,11.456340696863778,582061
2010-02-03,11.574935913085938,11.717250182837764,11.460293087496925,11.582841716842092,476686
2010-02-04,11.227056503295898,11.614468840678907,11.211244139530754,11.551217877596414,869582
2010-02-05,11.033348083496094,11.155896705213745,10.808016479237224,11.108458869585984,909070
2010-02-08,11.041255950927734,11.140085666558651,10.894987640029186,11.041255950927734,541231
2010-02-09,11.128227233886719,11.207291317975583,10.997772022947785,11.04125734459776,579562
2010-02-10,11.171710968017578,11.412855711611645,11.06892797491209,11.19147660922557,639675
2010-02-11,11.389137268066406,11.424716029294157,11.203337656996675,11.242869697695394,733106
2010-02-12,11.250773429870605,11.440527039463523,11.211242150465786,11.404948284790528,671907
2010-02-15,11.29821491241455,11.306121471923433,11.179619535825378,11.250776309372272,339297
2010-02-16,11.404949188232422,11.42866810855637,11.219148842663994,11.34565151041711,570134
2010-02-17,11.578890800476074,11.7409714871612,11.444482315808756,11.464247958961204,735493
2010-02-18,11.689579963684082,11.748877648953881,11.381231698676737,11.61446916020315,680069
2010-02-19,11.83189582824707,11.83189582824707,11.424717054336229,11.507734422653073,801304
2010-02-22,12.041412353515625,12.132336266174923,11.788408519359779,11.843752919578645,762848
2010-02-23,12.096756935119629,12.163961169637382,11.99002066488363,12.061178178374297,713208
2010-02-24,11.899097442626953,12.116522506820072,11.685624903373322,12.057224830586572,992614
2010-02-25,13.092964172363281,13.314343343662555,12.254888358481118,12.254888358481118,5375990
2010-02-26,13.662220001220703,13.915223823980428,13.053428610191533,13.124586123845424,2998822
2010-03-01,13.689895629882812,13.796631927104833,13.440844269698097,13.721520361640016,1303097
2010-03-02,13.583157539367676,13.776862954364962,13.5040934583798,13.713611991179043,1379501
2010-03-03,13.670126914978027,13.784768238384862,13.535718442135948,13.567343166793146,896973
2010-03-04,14.112885475158691,14.184043000036857,13.678033766678567,13.828255375646027,1715782
2010-03-05,14.132649421691895,14.20775946314311,13.998240947290597,14.069398463621978,1012133
2010-03-08,13.994288444519043,14.148462560809312,13.824301211680591,14.116836327712951,904738
2010-03-09,13.776861190795898,13.934989332529748,13.717564268661997,13.915223691818447,1074801
2010-03-10,14.041727066040039,14.041727066040037,13.670127854649403,13.737331341679056,770987
2010-03-11,14.377747535705566,14.547734778203772,13.99428923976333,14.231479969377535,1467601
2010-03-12,14.480528831481934,14.516107585682985,14.255197224215816,14.3224006999169,910620
2010-03-15,14.634705543518066,14.71376962341826,14.484483942509886,14.484483942509886,1337429
2010-03-16,14.962818145751953,15.022116577556277,14.650517394578246,14.70586179331734,1396450
2010-03-17,14.919333457946777,15.014209133609915,14.836315356714437,14.982584411062762,1309703
2010-03-18,15.11303997039795,15.172338403130706,14.90747398041866,14.911428013545796,1056539
2010-03-19,15.085366249084473,15.322556940048857,15.006302182755798,15.101179363954534,1397560
2010-03-22,15.239540100097656,15.267212296657462,14.8639869221868,15.022115052261354,843652
2010-03-23,15.180248260498047,15.393719347081868,15.132808900793094,15.188153312426756,1003884
2010-03-24,15.334419250488281,15.377904567248489,15.057695741304798,15.275120817084034,834094
2010-03-25,15.781129837036133,15.844382309029319,15.346279648236505,15.409530612207758,1838409
2010-03-26,15.47673511505127,15.773224281944804,15.393717002224447,15.72973896285025,1277680
2010-03-29,15.373950004577637,15.52417159147858,15.350231838450267,15.472779718166356,934191
2010-03-30,15.235593795776367,15.417440163990406,15.168388785248952,15.370002308808967,1001556
2010-03-31,15.259308815002441,15.551845462197273,15.188151292928616,15.259308815002441,1545857
2010-04-01,15.524173736572266,15.611144379114696,15.223730521255844,15.259309283384841,1697274
2010-04-06,15.733691215515137,15.769269975246583,15.52021865712646,15.52021865712646,1467036
2010-04-07,15.654621124267578,15.77321794983215,15.654621124267578,15.745545759339425,1019301
2010-04-08,15.433247566223145,15.70997105028159,15.429293533410238,15.654625147052567,1013572
2010-04-09,15.536029815673828,15.662531721432323,15.453013222773878,15.508357618040511,943957
2010-04-12,15.43720531463623,15.587426943903477,15.362095254013697,15.575567857495228,847728
2010-04-13,15.24744701385498,15.35813580268186,15.085366355349203,15.338370162965866,1604573
2010-04-14,15.551844596862793,15.674393990953702,15.279075116105153,15.279075116105153,1474707
2010-04-15,15.500454902648926,15.65462904425711,15.464876138583804,15.551846785859002,613707
2010-04-16,15.290935516357422,15.543939376761033,15.251404228677591,15.373952125298239,958322
2010-04-19,14.939101219177246,15.136760664232181,14.784927093317899,15.124900072074,1244460
2010-04-20,15.101181983947754,15.101181983947754,14.231480119485903,14.626799011693844,2102247
2010-04-21,14.970726013183594,15.156526374933382,14.911429084214992,15.10118197135393,834932
2010-04-22,14.725628852844238,15.069555869577286,14.539828489449395,14.903522657368887,1026858
2010-04-23,14.958868026733398,15.057697756955468,14.607034428426351,14.70981668432762,754673
2010-04-26,15.164434432983398,15.354187338882483,15.061650666440949,15.116996583514139,957145
2010-04-27,14.81655216217041,15.255356381599,14.812599636707759,15.116995370077339,638749
2010-04-28,14.563547134399414,14.745393451466475,14.263105458724347,14.666329376387203,1005737
2010-04-29,15.045843124389648,15.140718848986943,14.527974641886034,14.662383175084246,1156562
2010-04-30,15.203961372375488,15.350230420753526,15.061646356667998,15.105131667914355,1291066
2010-05-03,15.16838264465332,15.227681070641088,15.057693858032543,15.196054841308515,535175
2010-05-04,14.844221115112305,15.354182745414702,14.737484854721924,15.172336453499948,1103761
2010-05-05,14.903523445129395,15.089322310323164,14.63075242776635,14.816552800982107,1222410
2010-05-06,15.67439079284668,15.733687707162284,14.73748416484061,15.045833849763536,2524416
2010-05-07,15.67439079284668,15.607185813663168,15.030020736070766,15.25930485252984,1815371
2010-05-10,16.461078643798828,16.5164230481424,15.539986397176712,15.539986397176712,2028160
2010-05-11,16.781286239624023,16.83267811468385,15.844380945189172,15.887864753908621,1598203
2010-05-12,17.76958656311035,17.955385438498677,16.65873980454206,16.65873980454206,2253669
2010-05-13,17.797258377075195,17.96724563730666,17.386126328700396,17.749820527807962,1185854
2010-05-14,17.91980743408203,18.184670387616315,17.583785446019395,17.583785446019395,1878046
2010-05-17,17.55215835571289,18.176761383454988,17.48890739710582,17.59959619766274,1741390
2010-05-18,17.797258377075195,17.919807788039428,17.520534824975925,17.579833267576497,1540305
2010-05-19,17.342636108398438,17.591687385768857,17.16869637151682,17.44146581281287,2198470
2010-05-20,17.014522552490234,17.43751357366785,16.840581304739086,17.39402826173006,2062463
2010-05-21,16.789194107055664,16.97894699743173,16.61130030107125,16.868256680362585,2559141
2010-05-24,16.90383529663086,17.02243217161827,16.71012988245899,16.97499281841454,938487
2010-05-25,16.049945831298828,16.567814103970065,15.931350469594028,16.567814103970065,1655094
2010-05-26,16.611297607421875,16.761519186784902,16.152727819701507,16.25551005314673,2950760
2010-05-27,17.034292221069336,17.137074476123892,16.58362889625276,16.63897330343767,1506605
2010-05-28,17.35449981689453,17.65889403412999,17.137073221695086,17.307060464475445,1406104
2010-05-31,17.56401824951172,17.57587733354085,17.1766059216674,17.204278123083288,739479
2010-06-01,17.407161712646484,17.63641488140375,17.157798912891767,17.52379972040481,1313495
2010-06-02,17.459444046020508,17.53586124029617,17.08942200940215,17.334761907108067,1112106
2010-06-03,17.897844314575195,17.986328530241735,17.696744940254128,17.696744940254128,866469
2010-06-04,17.83348846435547,18.376456036125557,17.785225055240957,17.893818876448197,1230009
2010-06-07,17.75707244873047,18.046654456872645,17.4634660603074,17.62032483528942,766530
2010-06-08,17.753053665161133,18.002416475815682,17.616306020428013,17.93002210791374,773979
2010-06-09,18.541358947753906,18.690173567344043,17.857622403919983,18.01850095894775,1674647
2010-06-10,19.015954971313477,19.184879231360345,18.420701050430253,18.501141101201792,1679877
2010-06-11,18.81485939025879,19.217058190626982,18.621804150194055,19.144662283819375,902542
2010-06-14,18.70224380493164,18.903343200683594,18.625826586881885,18.83094729547156,1280755
2010-06-15,18.46494483947754,18.694198007816233,18.412658571566425,18.53734073834939,1435915
2010-06-16,18.42070198059082,18.702241405374476,18.275910188744,18.501142035424213,1128069
2010-06-17,18.682132720947266,18.794747882854885,18.3442857009579,18.50516428450214,965843
2010-06-18,18.790727615356445,18.863123518970855,18.617782016084977,18.68213375993483,701725
2010-06-21,18.971712112426758,19.168790152268578,18.87920659471041,18.903339069262355,956757
2010-06-22,18.86311912536621,19.18487776967134,18.690173566377286,18.690173566377286,1607721
2010-06-23,18.943557739257812,19.064218574014532,18.52527226650859,18.830942596702204,1399815
2010-06-24,18.569520950317383,19.064226906812355,18.541367152372715,19.064226906812355,846521
2010-06-25,18.416685104370117,18.658003792731265,18.21960699927063,18.513211966007855,550952
2010-06-28,18.75452995300293,18.82290301065702,18.27591241235782,18.38048495664441,576342
2010-06-29,18.468965530395508,18.613757323266285,18.376460003676165,18.557449744764636,1091110
2010-06-30,18.472990036010742,18.678110738154597,18.28395611897889,18.62180315459615,1112792
2010-07-01,17.43933868408203,18.368416848672776,17.278458564484282,18.368416848672776,1487509
2010-07-02,16.53841209411621,17.56804144170262,16.53439078171201,17.47955722614551,1229741
2010-07-05,16.6711368560791,16.888324527960002,16.614829282095087,16.683202326428155,614043
2010-07-06,16.80385971069336,17.053223987337898,16.699288733007627,16.72744251677941,618015
2010-07-07,17.443359375,17.49162432971916,16.80386330050263,16.95267794282033,1331965
2010-07-08,17.77718162536621,17.921973392900036,17.49966355950432,17.576082289183937,892328
2010-07-09,17.962194442749023,17.966215754797705,17.74098545767963,17.833490977462603,642609
2010-07-12,17.491626739501953,17.9340448121799,17.459450098589606,17.696747455384752,1304087
2010-07-13,17.728925704956055,17.728925704956055,17.455430369451882,17.56000139337203,947849
2010-07-14,17.53586196899414,17.83751098131124,17.374983416318084,17.753049626086344,588453
2010-07-15,16.73146629333496,17.5760845337214,16.63493945882966,17.5760845337214,1146378
2010-07-16,16.590694427490234,17.004958548896354,16.425793041217947,16.823970382554794,1095798
2010-07-19,16.445903778076172,16.795816200046715,16.30111200780803,16.441882466353704,910663
2010-07-20,16.003490447998047,16.62287696155635,15.774237257206552,16.62287696155635,1118029
2010-07-21,15.943157196044922,16.32122497906107,15.806409568324133,16.083927670200474,961012
2010-07-22,16.36144256591797,16.66309157851341,15.79836379536666,15.810430799171506,1786031
2010-07-23,16.84810447692871,16.88430242383331,16.329267749384876,16.437861590098684,911852
2010-07-26,17.105510711669922,17.137687345042536,16.819949994686436,16.91647836053795,797969
2010-07-27,16.24883270263672,17.101493758896783,16.200567740274792,17.093449598503128,936872
2010-07-28,17.302589416503906,17.692722672588168,16.97278658316522,17.03713831810286,1904001
2010-07-29,16.787776947021484,17.05322806771798,16.60276435105334,16.920501740236478,1280469
2010-07-30,16.659069061279297,16.944631298214603,16.490146347339714,16.743531952515337,732871
2010-08-02,16.956695556640625,17.00495896656606,16.723421130112563,16.723421130112563,474152
2010-08-03,16.38959503173828,17.00093716550033,16.357418403203706,16.97278338266562,1005618
2010-08-04,16.059795379638672,16.474059579747912,15.886849803341992,16.45797126235604,1410259
2010-08-05,16.204586029052734,16.24882813163862,15.557045875058478,16.128167293943918,1072859
2010-08-06,15.806407928466797,16.325244597544707,15.778254143409814,16.19654114177958,644751
2010-08-09,15.947176933288574,16.14425341070979,15.898911991079803,15.898911991079803,385191
2010-08-10,16.043704986572266,16.112079559508494,15.701836724689707,15.80640770567511,803832
2010-08-11,15.569110870361328,15.975332405111544,15.569110870361328,15.975332405111544,607438
2010-08-12,15.557047843933105,15.746081748263428,15.380080945459202,15.593245792969412,598433
2010-08-13,15.717924118041992,15.810429624251622,15.464538536697114,15.59324198309887,564331
2010-08-16,15.528892517089844,15.810431922366448,15.404210364023632,15.685749769300234,390681
2010-08-17,15.967288970947266,15.995442757689249,15.516826848809204,15.52889231905111,501101
2010-08-18,16.035659790039062,16.224693647024473,15.842604621619664,15.959242598664538,590456
2010-08-19,16.007509231567383,16.393619646179726,15.987399601814609,16.168389338122395,828998
2010-08-20,15.826522827148438,15.88685326337427,15.58922546386914,15.878809102926377,584731
2010-08-23,15.746081352233887,15.886850298131002,15.645531666802677,15.798366083986277,339312
2010-08-24,15.488675117492676,15.649555251246808,15.283554404509484,15.52889591806454,552809
2010-08-25,15.5811767578125,15.6495497935399,15.339856641340555,15.388120050928492,604141
2010-08-26,15.689767837524414,15.854669213994496,15.553020242334638,15.798361651433884,420994
2010-08-27,15.553024291992188,15.701838928097228,15.2031118233519,15.685750610529157,733577
2010-08-30,15.195066452026367,15.444430751633371,15.10658378099557,15.291594815465576,726075
2010-08-31,15.597264289855957,15.597264289855955,14.961791174479503,15.038208371198749,837398
2010-09-01,16.232738494873047,16.232738494873047,15.40823153187369,15.629440492541885,799089
2010-09-02,16.369487762451172,16.43383949451776,16.136211774793345,16.220674669722122,477964
2010-09-03,16.582653045654297,16.671137255041764,16.240784747274947,16.349378585814193,639096
2010-09-06,16.518299102783203,16.610804611923534,16.35741902255106,16.610804611923534,298556
2010-09-07,16.365463256835938,16.461991612281718,16.240782651623412,16.437859139853735,317634
2010-09-08,16.108060836791992,16.272962275268885,15.898917287019689,16.2166546915353,843710
2010-09-09,16.49014663696289,16.49014663696289,15.991419575792218,16.14827835697627,701115
2010-09-10,16.401662826538086,16.59471802232808,16.260893892399437,16.445904929914896,714954
2010-09-13,16.289047241210938,16.51830037593853,16.204585882998934,16.41372938971409,513967
2010-09-14,16.063817977905273,16.204588464954526,15.782280072339796,15.935114496999194,1195754
2010-09-15,16.08794593811035,16.26893563676731,15.78227564036333,16.043703841297972,956259
2010-09-16,15.605308532714844,16.075881787808907,15.56106643227471,16.027616841365376,797700
2010-09-17,15.593245506286621,15.874784934252169,15.540959239914024,15.738037299769843,1760020
2010-09-20,16.40568733215332,16.49014870117931,15.577157357270334,15.577157357270334,2153005
2010-09-21,17.350854873657227,18.08285651996631,16.598743595491282,16.598743595491282,2386146
2010-09-22,17.29454803466797,17.55999917568988,17.153779071348254,17.32270182733191,1585143
2010-09-23,17.161819458007812,17.4795568300663,16.988875411749568,17.37498583299545,1563520
2010-09-24,17.250303268432617,17.29454537417476,17.004961797874493,17.133665268615413,1096841
2010-09-27,17.278461456298828,17.41520912056377,17.093450361783553,17.214109704542786,748949
2010-09-28,17.141708374023438,17.2744346830943,17.008983599218872,17.133664215813116,510743
2010-09-29,16.940614700317383,17.495649528755365,16.940614700317383,17.391078505499973,1052393
2010-09-30,16.58667755126953,16.848105824927007,16.58667755126953,16.77973277211808,1648688
2010-10-01,16.260896682739258,16.70733757085356,16.216654571770587,16.49014986297094,1092882
2010-10-04,16.281003952026367,16.48210331141543,16.051750805064145,16.47808199930484,703027
2010-10-05,16.92452621459961,17.03714138746228,16.289051375122156,16.289051375122156,1540928
2010-10-06,16.763641357421875,17.09344415724387,16.739508883922866,16.95669654261527,585346
2010-10-07,16.482105255126953,16.836040598985377,16.421776360755548,16.71940258856084,674436
2010-10-08,16.27698516845703,16.530369295977323,16.132193361721672,16.44993076713909,970791
2010-10-11,16.566564559936523,16.634939139475982,16.19251963130997,16.25687136450022,479265
2010-10-12,16.24883270263672,16.321228611912893,16.148282999116113,16.17241394603036,4112489
2010-10-13,16.329267501831055,16.3533999774904,16.168388933567844,16.276982772635353,1343653
2010-10-14,16.33329200744629,16.482105120130083,16.28502858549116,16.413732066882524,1083627
2010-10-15,16.031644821166992,16.44188779171146,15.971314385926124,16.40971115044521,1407593
2010-10-18,16.156320571899414,16.256870243970283,15.93511160019675,16.003486175023383,748518
2010-10-19,16.27698516845703,16.31318312014087,16.091972563035963,16.091972563035963,1014179
